symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
FINNIFTY,12:26:00,122600,1775717764229,25833.4,25850.0,1078.25,1078.25,1078.25,1078.25,1078.25,599.55,478.7,0.0,0.0,0.0,redis_hash,145,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,478.7,478.7,478.7
FINNIFTY,12:27:00,122700,1775717821369,25846.9,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,0.0,0.0,redis_hash,146,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9
FINNIFTY,12:28:00,122800,1775717882734,25849.5,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,0.0,0.0,redis_hash,147,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9
FINNIFTY,12:29:00,122900,1775717941585,25862.15,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,0.0,0.0,redis_hash,148,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9
FINNIFTY,12:30:00,123000,1775718001344,25858.6,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,0.0,0.0,redis_hash,149,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9
FINNIFTY,12:31:00,123100,1775718063281,25864.4,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,0.0,0.0,redis_hash,150,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1
FINNIFTY,12:32:00,123200,1775718122829,25863.6,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,0.0,0.0,redis_hash,151,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1
FINNIFTY,12:33:00,123300,1775718180750,25862.5,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,0.0,0.0,redis_hash,152,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1
FINNIFTY,12:34:00,123400,1775718240930,25841.7,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,0.0,0.0,redis_hash,153,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1
FINNIFTY,12:35:00,123500,1775718301338,25840.1,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,redis_hash,154,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0
FINNIFTY,12:36:00,123600,1775718363590,25847.6,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,redis_hash,155,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0
FINNIFTY,12:37:00,123700,1775718421946,25828.65,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,redis_hash,156,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0
FINNIFTY,12:38:00,123800,1775718480305,25828.55,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,redis_hash,157,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0
FINNIFTY,12:39:00,123900,1775718540282,25816.4,25800.0,1065.75,1065.75,1065.75,1065.75,1065.75,611.6,454.15,0.0,0.0,0.0,redis_hash,158,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,611.6,611.6,611.6,454.15,454.15,454.15
FINNIFTY,12:40:00,124000,1775718601186,25822.0,25800.0,1065.75,1065.75,1065.75,1065.75,1065.75,611.6,454.15,0.0,0.0,0.0,redis_hash,159,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,611.6,611.6,611.6,454.15,454.15,454.15
FINNIFTY,12:41:00,124100,1775718661511,25836.3,25850.0,1095.15,1095.15,1095.15,1095.15,1095.15,599.55,495.6,0.0,0.0,0.0,redis_hash,160,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,495.6,495.6,495.6
FINNIFTY,12:42:00,124200,1775718723157,25833.05,25850.0,1095.15,1095.15,1095.15,1095.15,1095.15,599.55,495.6,0.0,0.0,0.0,redis_hash,161,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,495.6,495.6,495.6
FINNIFTY,12:43:00,124300,1775718781175,25822.15,25800.0,1065.75,1065.75,1065.75,1065.75,1065.75,611.6,454.15,0.0,0.0,0.0,redis_hash,162,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,611.6,611.6,611.6,454.15,454.15,454.15
FINNIFTY,12:44:00,124400,1775718842253,25814.8,25800.0,1082.25,1082.25,1082.25,1082.25,1082.25,611.6,470.65,0.0,0.0,0.0,redis_hash,163,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,611.6,611.6,611.6,470.65,470.65,470.65
FINNIFTY,12:45:00,124500,1775718902273,25820.25,25800.0,1082.25,1082.25,1082.25,1082.25,1082.25,611.6,470.65,0.0,0.0,0.0,redis_hash,164,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,611.6,611.6,611.6,470.65,470.65,470.65
FINNIFTY,12:46:00,124600,1775718960725,25817.65,25800.0,1082.25,1082.25,1082.25,1082.25,1082.25,611.6,470.65,0.0,0.0,0.0,redis_hash,165,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,611.6,611.6,611.6,470.65,470.65,470.65
FINNIFTY,12:47:00,124700,1775719020885,25789.45,25800.0,1066.0,1066.0,1066.0,1066.0,1066.0,584.3,481.7,0.0,0.0,0.0,redis_hash,166,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,584.3,584.3,584.3,481.7,481.7,481.7
FINNIFTY,12:48:00,124800,1775719082675,25777.9,25800.0,1067.9,1067.9,1067.9,1067.9,1067.9,584.3,483.6,0.0,0.0,0.0,redis_hash,167,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,584.3,584.3,584.3,483.6,483.6,483.6
FINNIFTY,12:51:00,125100,1775719271386,25776.85,25800.0,1084.3,1084.3,1084.3,1084.3,1084.3,584.3,500.0,0.0,0.0,0.0,pubsub,168,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,584.3,584.3,584.3,500.0,500.0,500.0
FINNIFTY,12:52:00,125200,1775719323149,25781.25,25800.0,1071.4499999999998,1071.4499999999998,1071.4499999999998,1071.4499999999998,1071.4499999999998,575.55,495.9,0.0,0.0,0.0,redis_hash,169,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,495.9,495.9,495.9
FINNIFTY,12:53:00,125300,1775719383278,25785.95,25800.0,1066.4,1066.4,1066.4,1066.4,1066.4,575.55,490.85,0.0,60.0,60.0,redis_hash,170,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,490.85,490.85,490.85
FINNIFTY,12:54:00,125400,1775719441239,25782.95,25800.0,1066.4,1066.4,1066.4,1066.4,1066.4,575.55,490.85,0.0,0.0,0.0,redis_hash,171,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,490.85,490.85,490.85
FINNIFTY,12:55:00,125500,1775719502001,25792.4,25800.0,1066.4,1066.4,1066.4,1066.4,1066.4,575.55,490.85,0.0,0.0,0.0,redis_hash,172,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,490.85,490.85,490.85
FINNIFTY,12:56:00,125600,1775719562432,25792.75,25800.0,1239.2,1239.2,1239.2,1239.2,1239.2,748.35,490.85,120.0,0.0,120.0,redis_hash,173,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,748.35,748.35,748.35,490.85,490.85,490.85
FINNIFTY,12:57:00,125700,1775719623373,25783.75,25800.0,1239.2,1239.2,1239.2,1239.2,1239.2,748.35,490.85,0.0,0.0,0.0,redis_hash,174,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,748.35,748.35,748.35,490.85,490.85,490.85
FINNIFTY,12:58:00,125800,1775719682000,25777.35,25800.0,1239.2,1239.2,1239.2,1239.2,1239.2,748.35,490.85,0.0,0.0,0.0,redis_hash,175,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,748.35,748.35,748.35,490.85,490.85,490.85
FINNIFTY,13:00:00,130000,1775719817498,25775.55,25800.0,1241.05,1241.05,1241.05,1241.05,1241.05,748.35,492.7,0.0,0.0,0.0,pubsub,176,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,748.35,748.35,748.35,492.7,492.7,492.7
FINNIFTY,13:02:00,130200,1775719938444,25775.3,25800.0,1243.45,1243.45,1243.45,1243.45,1243.45,748.35,495.1,0.0,0.0,0.0,pubsub,177,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,748.35,748.35,748.35,495.1,495.1,495.1
FINNIFTY,13:12:00,131200,1775720554019,25723.95,25700.0,1073.3,1073.3,1073.3,1073.3,1073.3,653.0,420.3,0.0,0.0,0.0,pubsub,178,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,653.0,653.0,653.0,420.3,420.3,420.3
FINNIFTY,13:18:00,131800,1775720907190,25724.9,25700.0,1073.3,1073.3,1073.3,1073.3,1073.3,653.0,420.3,0.0,0.0,0.0,pubsub,179,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,653.0,653.0,653.0,420.3,420.3,420.3
FINNIFTY,13:19:00,131900,1775720942099,25720.65,25700.0,1073.3,1073.3,1073.3,1073.3,1073.3,653.0,420.3,0.0,0.0,0.0,redis_hash,180,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,653.0,653.0,653.0,420.3,420.3,420.3
FINNIFTY,13:20:00,132000,1775721002865,25715.0,25700.0,1073.3,1073.3,1073.3,1073.3,1073.3,653.0,420.3,0.0,0.0,0.0,redis_hash,181,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,653.0,653.0,653.0,420.3,420.3,420.3
FINNIFTY,13:21:00,132100,1775721063454,25695.75,25700.0,1021.2,1021.2,1021.2,1021.2,1021.2,600.9,420.3,60.0,0.0,60.0,redis_hash,182,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.9,600.9,600.9,420.3,420.3,420.3
FINNIFTY,13:22:00,132200,1775721160057,25677.7,25700.0,1021.2,1021.2,1021.2,1021.2,1021.2,600.9,420.3,0.0,0.0,0.0,pubsub,183,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.9,600.9,600.9,420.3,420.3,420.3
FINNIFTY,13:23:00,132300,1775721182113,25694.1,25700.0,1021.2,1021.2,1021.2,1021.2,1021.2,600.9,420.3,0.0,0.0,0.0,redis_hash,184,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.9,600.9,600.9,420.3,420.3,420.3
FINNIFTY,13:24:00,132400,1775721243025,25704.05,25700.0,1021.2,1021.2,1021.2,1021.2,1021.2,600.9,420.3,0.0,0.0,0.0,redis_hash,185,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.9,600.9,600.9,420.3,420.3,420.3
FINNIFTY,13:25:00,132500,1775721303001,25702.05,25700.0,1021.2,1021.2,1021.2,1021.2,1021.2,600.9,420.3,0.0,0.0,0.0,redis_hash,186,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.9,600.9,600.9,420.3,420.3,420.3
FINNIFTY,13:26:00,132600,1775721362859,25690.95,25700.0,1021.2,1021.2,1021.2,1021.2,1021.2,600.9,420.3,0.0,0.0,0.0,redis_hash,187,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.9,600.9,600.9,420.3,420.3,420.3
FINNIFTY,13:27:00,132700,1775721422990,25698.5,25700.0,1021.2,1021.2,1021.2,1021.2,1021.2,600.9,420.3,0.0,0.0,0.0,redis_hash,188,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.9,600.9,600.9,420.3,420.3,420.3
FINNIFTY,13:28:00,132800,1775721482824,25691.8,25700.0,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,604.95,499.35,0.0,0.0,0.0,redis_hash,189,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,499.35,499.35,499.35
FINNIFTY,13:29:00,132900,1775721542822,25676.95,25700.0,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,604.95,499.35,0.0,0.0,0.0,redis_hash,190,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,499.35,499.35,499.35
FINNIFTY,13:30:00,133000,1775721604613,25676.15,25700.0,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,604.95,499.35,0.0,0.0,0.0,pubsub,191,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,499.35,499.35,499.35
FINNIFTY,13:32:00,133200,1775721762591,25675.5,25700.0,1116.7,1116.7,1116.7,1116.7,1116.7,604.95,511.75,0.0,0.0,0.0,pubsub,192,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,511.75,511.75,511.75
FINNIFTY,13:33:00,133300,1775721781335,25684.85,25700.0,1116.7,1116.7,1116.7,1116.7,1116.7,604.95,511.75,0.0,0.0,0.0,redis_hash,193,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,511.75,511.75,511.75
FINNIFTY,13:34:00,133400,1775721841804,25706.1,25700.0,1116.7,1116.7,1116.7,1116.7,1116.7,604.95,511.75,0.0,0.0,0.0,redis_hash,194,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,511.75,511.75,511.75
FINNIFTY,13:35:00,133500,1775721903146,25702.7,25700.0,1120.2,1120.2,1120.2,1120.2,1120.2,608.45,511.75,0.0,0.0,0.0,redis_hash,195,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,608.45,608.45,608.45,511.75,511.75,511.75
FINNIFTY,13:36:00,133600,1775721960728,25700.35,25700.0,1120.2,1120.2,1120.2,1120.2,1120.2,608.45,511.75,0.0,0.0,0.0,redis_hash,196,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,608.45,608.45,608.45,511.75,511.75,511.75
FINNIFTY,13:37:00,133700,1775722020742,25697.15,25700.0,1099.3,1099.3,1099.3,1099.3,1099.3,598.35,500.95,0.0,0.0,0.0,redis_hash,197,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,598.35,598.35,598.35,500.95,500.95,500.95
FINNIFTY,13:38:00,133800,1775722082235,25676.5,25700.0,1107.85,1107.85,1107.85,1107.85,1107.85,598.35,509.5,0.0,0.0,0.0,redis_hash,198,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,598.35,598.35,598.35,509.5,509.5,509.5
FINNIFTY,13:39:00,133900,1775722141371,25684.9,25700.0,1107.85,1107.85,1107.85,1107.85,1107.85,598.35,509.5,0.0,0.0,0.0,redis_hash,199,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,598.35,598.35,598.35,509.5,509.5,509.5
FINNIFTY,13:40:00,134000,1775722246983,25675.8,25700.0,1105.65,1106.2,1106.2,1105.65,1105.65,598.35,507.3,0.0,180.0,180.0,pubsub,200,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,598.35,598.35,598.35,507.85,507.85,507.3
FINNIFTY,13:45:00,134500,1775722549489,25675.5,25700.0,1104.05,1104.05,1104.05,1104.05,1104.05,586.75,517.3,240.0,1080.0,1320.0,pubsub,201,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,517.3,517.3,517.3
FINNIFTY,13:46:00,134600,1775722563141,25675.5,25700.0,1104.05,1104.05,1104.05,1104.05,1104.05,586.75,517.3,0.0,0.0,0.0,redis_hash,202,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,517.3,517.3,517.3
FINNIFTY,13:49:00,134900,1775722752115,25675.25,25700.0,1106.2,1106.2,1106.2,1106.2,1106.2,585.5,520.7,0.0,0.0,0.0,pubsub,203,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,585.5,585.5,585.5,520.7,520.7,520.7
FINNIFTY,13:50:00,135000,1775722823677,25675.6,25700.0,1106.2,1106.2,1106.2,1106.2,1106.2,585.5,520.7,0.0,0.0,0.0,pubsub,204,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,585.5,585.5,585.5,520.7,520.7,520.7
FINNIFTY,13:51:00,135100,1775722861496,25689.65,25700.0,1106.2,1106.2,1106.2,1106.2,1106.2,585.5,520.7,0.0,0.0,0.0,redis_hash,205,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,585.5,585.5,585.5,520.7,520.7,520.7
FINNIFTY,13:52:00,135200,1775722922401,25679.6,25700.0,1106.2,1106.2,1106.2,1106.2,1106.2,585.5,520.7,0.0,0.0,0.0,redis_hash,206,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,585.5,585.5,585.5,520.7,520.7,520.7
FINNIFTY,13:53:00,135300,1775722981318,25675.35,25700.0,1106.2,1106.2,1106.2,1106.2,1106.2,585.5,520.7,0.0,0.0,0.0,redis_hash,207,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,585.5,585.5,585.5,520.7,520.7,520.7
FINNIFTY,13:54:00,135400,1775723085780,25675.7,25700.0,1099.35,1099.35,1099.35,1099.35,1099.35,588.0,511.35,0.0,1380.0,1380.0,pubsub,208,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,588.0,588.0,588.0,511.35,511.35,511.35
FINNIFTY,13:55:00,135500,1775723100907,25676.45,25700.0,1099.35,1099.35,1099.35,1099.35,1099.35,588.0,511.35,0.0,0.0,0.0,redis_hash,209,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,588.0,588.0,588.0,511.35,511.35,511.35
FINNIFTY,13:56:00,135600,1775723162535,25681.55,25700.0,1099.35,1099.35,1099.35,1099.35,1099.35,588.0,511.35,0.0,0.0,0.0,redis_hash,210,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,588.0,588.0,588.0,511.35,511.35,511.35
FINNIFTY,13:57:00,135700,1775723222135,25693.8,25700.0,1099.35,1099.35,1099.35,1099.35,1099.35,588.0,511.35,0.0,0.0,0.0,redis_hash,211,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,588.0,588.0,588.0,511.35,511.35,511.35
FINNIFTY,13:58:00,135800,1775723280721,25688.15,25700.0,1090.75,1090.75,1090.75,1090.75,1090.75,588.0,502.75,0.0,0.0,0.0,redis_hash,212,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,588.0,588.0,588.0,502.75,502.75,502.75
