symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
FINNIFTY,12:56:00,125600,1775727149648,25783.15,25800.0,1239.2,1239.2,1239.2,1239.2,1239.2,748.35,490.85,120.0,0.0,120.0,startup_backfill,410,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,748.35,748.35,748.35,490.85,490.85,490.85,
FINNIFTY,12:57:00,125700,1775727149649,25776.55,25800.0,1239.2,1239.2,1239.2,1239.2,1239.2,748.35,490.85,0.0,0.0,0.0,startup_backfill,411,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,748.35,748.35,748.35,490.85,490.85,490.85,
FINNIFTY,13:27:00,132700,1775727149758,25690.55,25700.0,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,604.95,499.35,1920.0,3600.0,5520.0,startup_backfill,412,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,499.35,499.35,499.35,
FINNIFTY,13:28:00,132800,1775727149759,25679.5,25700.0,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,604.95,499.35,0.0,0.0,0.0,startup_backfill,413,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,499.35,499.35,499.35,
FINNIFTY,13:32:00,133200,1775727149775,25683.35,25700.0,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,604.95,499.35,0.0,0.0,0.0,startup_backfill,414,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,499.35,499.35,499.35,
FINNIFTY,13:33:00,133300,1775727149777,25706.3,25700.0,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,1104.3000000000002,604.95,499.35,0.0,0.0,0.0,startup_backfill,415,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,604.95,604.95,604.95,499.35,499.35,499.35,
FINNIFTY,13:34:00,133400,1775727149778,25702.8,25700.0,1107.8000000000002,1107.8000000000002,1107.8000000000002,1107.8000000000002,1107.8000000000002,608.45,499.35,2040.0,0.0,2040.0,startup_backfill,416,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,608.45,608.45,608.45,499.35,499.35,499.35,
FINNIFTY,13:35:00,133500,1775727149779,25701.75,25700.0,1107.8000000000002,1107.8000000000002,1107.8000000000002,1107.8000000000002,1107.8000000000002,608.45,499.35,0.0,0.0,0.0,startup_backfill,417,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,608.45,608.45,608.45,499.35,499.35,499.35,
FINNIFTY,13:36:00,133600,1775727149780,25697.9,25700.0,1099.3,1099.3,1099.3,1099.3,1099.3,598.35,500.95,2280.0,2700.0,4980.0,startup_backfill,418,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,598.35,598.35,598.35,500.95,500.95,500.95,
FINNIFTY,13:37:00,133700,1775727149781,25678.2,25700.0,1107.85,1107.85,1107.85,1107.85,1107.85,598.35,509.5,0.0,5880.0,5880.0,startup_backfill,419,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,598.35,598.35,598.35,509.5,509.5,509.5,
FINNIFTY,13:38:00,133800,1775727149782,25683.0,25700.0,1107.85,1107.85,1107.85,1107.85,1107.85,598.35,509.5,0.0,0.0,0.0,startup_backfill,420,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,598.35,598.35,598.35,509.5,509.5,509.5,
FINNIFTY,13:45:00,134500,1775727149813,25675.25,25700.0,1104.05,1104.05,1104.05,1104.05,1104.05,586.75,517.3,840.0,5040.0,5880.0,startup_backfill,421,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,517.3,517.3,517.3,
FINNIFTY,13:50:00,135000,1775727149833,25686.6,25700.0,1104.05,1104.05,1104.05,1104.05,1104.05,586.75,517.3,0.0,0.0,0.0,startup_backfill,422,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,517.3,517.3,517.3,
FINNIFTY,13:51:00,135100,1775727149834,25684.2,25700.0,1104.05,1104.05,1104.05,1104.05,1104.05,586.75,517.3,0.0,0.0,0.0,startup_backfill,423,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,517.3,517.3,517.3,
FINNIFTY,13:54:00,135400,1775727149846,25677.7,25700.0,1098.1,1098.1,1098.1,1098.1,1098.1,586.75,511.35,0.0,6780.0,6780.0,startup_backfill,424,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,511.35,511.35,511.35,
FINNIFTY,13:55:00,135500,1775727149848,25682.4,25700.0,1098.1,1098.1,1098.1,1098.1,1098.1,586.75,511.35,0.0,0.0,0.0,startup_backfill,425,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,511.35,511.35,511.35,
FINNIFTY,13:56:00,135600,1775727149849,25692.45,25700.0,1098.1,1098.1,1098.1,1098.1,1098.1,586.75,511.35,0.0,0.0,0.0,startup_backfill,426,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,511.35,511.35,511.35,
FINNIFTY,13:57:00,135700,1775727149850,25689.6,25700.0,1089.5,1089.5,1089.5,1089.5,1089.5,586.75,502.75,0.0,6960.0,6960.0,startup_backfill,427,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,502.75,502.75,502.75,
FINNIFTY,13:58:00,135800,1775727149852,25679.65,25700.0,1089.5,1089.5,1089.5,1089.5,1089.5,586.75,502.75,0.0,0.0,0.0,startup_backfill,428,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,502.75,502.75,502.75,
FINNIFTY,14:01:00,140100,1775727149864,25678.9,25700.0,1098.35,1098.35,1098.35,1098.35,1098.35,586.75,511.6,0.0,1980.0,1980.0,startup_backfill,429,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,511.6,511.6,511.6,
FINNIFTY,14:02:00,140200,1775727149866,25679.5,25700.0,1088.75,1089.8,1089.8,1088.75,1088.75,586.75,502.0,0.0,420.0,420.0,startup_backfill,430,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,586.75,586.75,586.75,503.05,503.05,502.0,
FINNIFTY,14:03:00,140300,1775727149867,25690.6,25700.0,1099.35,1088.85,1099.6,1088.6,1099.35,600.7,498.65,2760.0,1560.0,4320.0,startup_backfill,431,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,589.95,600.7,589.95,498.9,498.9,498.65,
FINNIFTY,14:04:00,140400,1775727149868,25691.95,25700.0,1096.0,1096.0,1096.0,1096.0,1096.0,600.7,495.3,0.0,2160.0,2160.0,startup_backfill,432,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.7,600.7,600.7,495.3,495.3,495.3,
FINNIFTY,14:05:00,140500,1775727149869,25679.9,25700.0,1089.5,1095.1,1095.1,1089.5,1089.5,600.7,488.8,0.0,8280.0,8280.0,startup_backfill,433,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.7,600.7,600.7,494.4,494.4,488.8,
FINNIFTY,14:06:00,140600,1775727149870,25699.3,25700.0,1089.5,1089.5,1089.5,1089.5,1089.5,600.7,488.8,0.0,0.0,0.0,startup_backfill,434,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.7,600.7,600.7,488.8,488.8,488.8,
FINNIFTY,14:07:00,140700,1775727149872,25704.15,25700.0,1089.5,1089.5,1089.5,1089.5,1089.5,600.7,488.8,0.0,0.0,0.0,startup_backfill,435,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,600.7,600.7,600.7,488.8,488.8,488.8,
FINNIFTY,14:08:00,140800,1775727149873,25714.9,25700.0,1091.4,1091.4,1091.4,1091.4,1091.4,602.6,488.8,1500.0,0.0,1500.0,startup_backfill,436,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,602.6,602.6,602.6,488.8,488.8,488.8,
FINNIFTY,14:09:00,140900,1775727149874,25700.55,25700.0,1088.65,1095.85,1095.85,1088.65,1088.65,605.0,483.65,780.0,960.0,1740.0,startup_backfill,437,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,605.0,605.0,605.0,490.85,490.85,483.65,
FINNIFTY,14:10:00,141000,1775727149875,25675.85,25700.0,1092.3,1092.3,1092.3,1092.3,1092.3,595.0,497.3,1440.0,1800.0,3240.0,startup_backfill,438,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,595.0,595.0,595.0,497.3,497.3,497.3,
FINNIFTY,14:49:00,144900,1775727150047,25632.65,25650.0,1102.7,1102.7,1102.7,1102.7,1102.7,603.0,499.7,180.0,0.0,180.0,startup_backfill,439,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,603.0,603.0,603.0,499.7,499.7,499.7,
FINNIFTY,14:52:00,145200,1775727150056,25632.0,25650.0,1102.7,1102.7,1102.7,1102.7,1102.7,603.0,499.7,0.0,0.0,0.0,startup_backfill,440,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,603.0,603.0,603.0,499.7,499.7,499.7,
FINNIFTY,14:53:00,145300,1775727150057,25640.7,25650.0,1102.7,1102.7,1102.7,1102.7,1102.7,603.0,499.7,0.0,0.0,0.0,startup_backfill,441,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,603.0,603.0,603.0,499.7,499.7,499.7,
FINNIFTY,14:54:00,145400,1775727150058,25638.15,25650.0,1102.7,1102.7,1102.7,1102.7,1102.7,603.0,499.7,0.0,0.0,0.0,startup_backfill,442,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,603.0,603.0,603.0,499.7,499.7,499.7,
FINNIFTY,14:55:00,145500,1775727150059,25634.15,25650.0,1102.0,1102.0,1102.0,1102.0,1102.0,603.0,499.0,0.0,420.0,420.0,startup_backfill,443,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,603.0,603.0,603.0,499.0,499.0,499.0,
FINNIFTY,14:56:00,145600,1775727150059,25627.75,25650.0,1090.15,1090.15,1090.15,1090.15,1090.15,603.0,487.15,0.0,3120.0,3120.0,startup_backfill,444,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,603.0,603.0,603.0,487.15,487.15,487.15,
FINNIFTY,14:57:00,145700,1775727150061,25632.8,25650.0,1090.15,1090.15,1090.15,1090.15,1090.15,603.0,487.15,0.0,0.0,0.0,startup_backfill,445,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,603.0,603.0,603.0,487.15,487.15,487.15,
FINNIFTY,14:58:00,145800,1775727150062,25627.1,25650.0,1092.15,1092.15,1092.15,1092.15,1092.15,605.0,487.15,240.0,0.0,240.0,startup_backfill,446,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,605.0,605.0,605.0,487.15,487.15,487.15,
FINNIFTY,14:59:00,145900,1775727150062,25634.25,25650.0,1077.75,1079.0,1079.0,1077.75,1077.75,590.6,487.15,2880.0,0.0,2880.0,startup_backfill,447,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,591.85,591.85,590.6,487.15,487.15,487.15,
FINNIFTY,15:01:00,150100,1775727150068,25663.1,25650.0,1069.85,1069.85,1069.85,1069.85,1069.85,590.6,479.25,0.0,1380.0,1380.0,startup_backfill,448,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,590.6,590.6,590.6,479.25,479.25,479.25,
FINNIFTY,15:02:00,150200,1775727150069,25682.0,25700.0,1083.0,1083.0,1083.0,1083.0,1083.0,584.0,499.0,720.0,0.0,720.0,startup_backfill,449,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,584.0,584.0,584.0,499.0,499.0,499.0,
FINNIFTY,15:03:00,150300,1775727181350,25685.4,25700.0,1089.7,1089.7,1089.7,1089.7,1089.7,590.7,499.0,0.0,0.0,0.0,redis_hash,450,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,590.7,590.7,590.7,499.0,499.0,499.0,
FINNIFTY,15:04:00,150400,1775727240749,25670.25,25650.0,1050.6,1050.6,1050.6,1050.6,1050.6,590.6,460.0,0.0,0.0,0.0,redis_hash,451,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,590.6,590.6,590.6,460.0,460.0,460.0,
FINNIFTY,15:05:00,150500,1775727301962,25640.2,25650.0,1050.6,1050.6,1050.6,1050.6,1050.6,590.6,460.0,0.0,0.0,0.0,redis_hash,452,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,590.6,590.6,590.6,460.0,460.0,460.0,
FINNIFTY,15:06:00,150600,1775727361925,25673.75,25650.0,1050.6,1050.6,1050.6,1050.6,1050.6,590.6,460.0,0.0,0.0,0.0,redis_hash,453,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25650.0,False,NSE_FO|76938,NSE_FO|76939,76938,76939,NSE_FO:76938,NSE_FO:76939,False,False,False,590.6,590.6,590.6,460.0,460.0,460.0,
FINNIFTY,15:07:00,150700,1775727423639,25683.9,25700.0,1077.35,1077.35,1077.35,1077.35,1077.35,575.6,501.75,0.0,0.0,0.0,redis_hash,454,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,575.6,575.6,575.6,501.75,501.75,501.75,
FINNIFTY,15:08:00,150800,1775727482842,25683.15,25700.0,1086.2,1086.2,1086.2,1086.2,1086.2,584.45,501.75,0.0,0.0,0.0,redis_hash,455,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,584.45,584.45,584.45,501.75,501.75,501.75,
FINNIFTY,15:09:00,150900,1775727541342,25698.45,25700.0,1086.2,1086.2,1086.2,1086.2,1086.2,584.45,501.75,0.0,0.0,0.0,redis_hash,456,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,584.45,584.45,584.45,501.75,501.75,501.75,
FINNIFTY,15:10:00,151000,1775727603278,25698.65,25700.0,1090.4,1090.4,1090.4,1090.4,1090.4,588.65,501.75,0.0,0.0,0.0,redis_hash,457,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,588.65,588.65,588.65,501.75,501.75,501.75,
FINNIFTY,15:11:00,151100,1775727660729,25692.2,25700.0,1090.4,1090.4,1090.4,1090.4,1090.4,588.65,501.75,0.0,0.0,0.0,redis_hash,458,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,588.65,588.65,588.65,501.75,501.75,501.75,
FINNIFTY,15:12:00,151200,1775727721591,25695.55,25700.0,1085.95,1085.95,1085.95,1085.95,1085.95,584.2,501.75,0.0,0.0,0.0,redis_hash,459,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,584.2,584.2,584.2,501.75,501.75,501.75,
FINNIFTY,15:13:00,151300,1775727782980,25714.55,25700.0,1091.75,1091.75,1091.75,1091.75,1091.75,590.0,501.75,0.0,0.0,0.0,redis_hash,460,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,590.0,590.0,590.0,501.75,501.75,501.75,
FINNIFTY,15:14:00,151400,1775727843277,25706.3,25700.0,1072.7,1072.7,1072.7,1072.7,1072.7,591.4,481.3,0.0,0.0,0.0,redis_hash,461,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,591.4,591.4,591.4,481.3,481.3,481.3,
FINNIFTY,15:15:00,151500,1775727901504,25714.35,25700.0,1078.15,1078.15,1078.15,1078.15,1078.15,596.85,481.3,180.0,0.0,180.0,redis_hash,462,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,596.85,596.85,596.85,481.3,481.3,481.3,
FINNIFTY,15:16:00,151600,1775727963581,25698.3,25700.0,1076.85,1076.85,1076.85,1076.85,1076.85,596.85,480.0,0.0,0.0,0.0,redis_hash,463,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,596.85,596.85,596.85,480.0,480.0,480.0,
FINNIFTY,15:17:00,151700,1775728020622,25703.3,25700.0,1076.85,1076.85,1076.85,1076.85,1076.85,596.85,480.0,0.0,0.0,0.0,redis_hash,464,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,596.85,596.85,596.85,480.0,480.0,480.0,
FINNIFTY,15:18:00,151800,1775728081208,25709.4,25700.0,1082.8,1082.8,1082.8,1082.8,1082.8,596.85,485.95,0.0,0.0,0.0,redis_hash,465,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,596.85,596.85,596.85,485.95,485.95,485.95,
FINNIFTY,15:19:00,151900,1775728140900,25708.95,25700.0,1073.45,1073.45,1073.45,1073.45,1073.45,587.5,485.95,0.0,0.0,0.0,redis_hash,466,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,587.5,587.5,587.5,485.95,485.95,485.95,
FINNIFTY,15:20:00,152000,1775728202383,25687.55,25700.0,1073.45,1073.45,1073.45,1073.45,1073.45,587.5,485.95,0.0,0.0,0.0,redis_hash,467,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,587.5,587.5,587.5,485.95,485.95,485.95,
FINNIFTY,15:21:00,152100,1775728261521,25695.0,25700.0,1073.45,1073.45,1073.45,1073.45,1073.45,587.5,485.95,0.0,0.0,0.0,redis_hash,468,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,587.5,587.5,587.5,485.95,485.95,485.95,
FINNIFTY,15:22:00,152200,1775728323132,25710.0,25700.0,1073.95,1073.95,1073.95,1073.95,1073.95,587.5,486.45,0.0,0.0,0.0,redis_hash,469,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,587.5,587.5,587.5,486.45,486.45,486.45,
FINNIFTY,15:23:00,152300,1775728381965,25710.15,25700.0,1073.95,1073.95,1073.95,1073.95,1073.95,587.5,486.45,0.0,0.0,0.0,redis_hash,470,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,587.5,587.5,587.5,486.45,486.45,486.45,
FINNIFTY,15:24:00,152400,1775728443126,25697.15,25700.0,1075.75,1075.75,1075.75,1075.75,1075.75,589.1,486.65,0.0,0.0,0.0,redis_hash,471,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,589.1,589.1,589.1,486.65,486.65,486.65,
FINNIFTY,15:25:00,152500,1775728501529,25701.0,25700.0,1081.2,1081.2,1081.2,1081.2,1081.2,589.1,492.1,0.0,360.0,360.0,redis_hash,472,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,589.1,589.1,589.1,492.1,492.1,492.1,
FINNIFTY,15:26:00,152600,1775728560852,25701.75,25700.0,1082.2,1082.2,1082.2,1082.2,1082.2,590.1,492.1,0.0,0.0,0.0,redis_hash,473,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,590.1,590.1,590.1,492.1,492.1,492.1,
FINNIFTY,15:27:00,152700,1775728621686,25716.3,25700.0,1082.2,1082.2,1082.2,1082.2,1082.2,590.1,492.1,0.0,0.0,0.0,redis_hash,474,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,590.1,590.1,590.1,492.1,492.1,492.1,
FINNIFTY,15:28:00,152800,1775728681815,25688.35,25700.0,1082.2,1082.2,1082.2,1082.2,1082.2,590.1,492.1,0.0,0.0,0.0,redis_hash,475,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,590.1,590.1,590.1,492.1,492.1,492.1,
FINNIFTY,15:29:00,152900,1775728742678,25682.25,25700.0,1079.05,1079.05,1079.05,1079.05,1079.05,578.8,500.25,0.0,0.0,0.0,redis_hash,476,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25700.0,False,NSE_FO|69828,NSE_FO|69830,69828,69830,NSE_FO:69828,NSE_FO:69830,False,False,False,578.8,578.8,578.8,500.25,500.25,500.25,
